id,type
JSG RW Cuxhaven SF Sahlenburg Jugend,2
Juventus Turin,2
Juventus Turin Jugend,2
KAA Gent,2
KAA Gent Jugend,2
Kagoshima Ikueikan Josei High School Jugend,2
Kagoshima Ikueikan Junior High School Jugend,2
Karbener SV Jugend,2
Karlslunds IF,2
Karlslunds IF Jugend,2
Karlsruher SC,2
Karlsruher SC II,2
Karlsruher SC Jugend,2
Kashima Antlers,2
Kayserispor,2
KF Kosova Vushtrri Jugend,2
Kickers Obertshausen Jugend,2
Kickers Offenbach,2
Kickers Offenbach Jugend,2
Klubi 04 Helsinki,2
KRC Genk,2
KRC Genk Jugend,2
KS Stradom Czestochowa,2
KSC Lokeren,2
KSP Partyzant Leszno Jugend,2
Kuecuekcekmecespor Jugend,2
Kummerfelder SV Jugend,2
KVV Quick 20 Jugend,2
Kyoto Sanga FC,2
Kyoto Sanga FC Jugend,2
LASK,2
LASK Linz II,2
LASK Linz Jugend,2
Lazio Rom,2
Lazio Rom Primavera,2
LB Chateauroux,2
LB Chateauroux B,2
Lech Posen,2
Lech Posen Jugend,2
Leeds United,2
Legia Warschau,2
Legia Warschau II,2
Leher TS Bremerhaven Jugend,2
Leicester City,2
Liaoning FC,2
Lichtenrader BC Jugend,2
Lillestroem SK,2
Linas Montlhery Jugend,2
LKS Goczalkowice Jugend,2
Londrina Esporte Clube,2
LOSC Lille,2
LOSC Lille B,2
LOSC Lille Jugend,2
Lucchese Berretti Jugend,2
Lyngby BK,2
Lyngby BK Jugend,2
Maccabi Haifa,2
Malmoe FF,2
Manchester City,2
Manchester City Jugend,2
Manchester United,2
Manchester United Jugend,2
MKF Vitkovice,2
MOL Vidi FC Jugend,2
Montmelo Jugend,2
MSK Zilina,2
MSV Duisburg,2
MSV Duisburg II,2
MSV Duisburg Jugend,2
MTK Budapest Jugend,2
Muehlenberger SV Jugend,2
Nagaokakyo S S Jugend,2
NK Imotski Jugend,2
NK Karlovac Jugend,2
NK Olimpija Ljubljana,2
NK Vinjani Jugend,2
Nottingham Forest,2
Odds BK,2
Offenburger FV Jugend,2
OGC Nizza,2
Olimpia Piatra Neamt Jugend,2
Olimpik Kirovohrad Jugend,2
Olympiakos Piraeus,2
Olympiakos Piraeus Jugend,2
Olympique Ales,2
Olympique Lyon,2
Olympique Lyon B,2
Olympique Lyon Jugend,2
Olympique Marseille,2
Olympique Marseille Jugend,2
OSC Bremerhaven Jugend,2
OSC Lille Jugend,2
Padroense Jugend,2
Panathinaikos Athen,2
Pandurii Targu Jiu,2
Panionios Athen,2
PAOK Thessaloniki,2
Parana Soccer Technical Center,2
Paris FC Jugend,2
Paris Saint Germain,2
Paris Saint Germain Jugend,2
Paris SG Jugend,2
Parma Calcio 1913,2
Pateadores SC,2
PEC Zwolle,2
PFK Ludogorets Razgrad,2
Preussen Muenster,2
Preussen Muenster Jugend,2
Priegue CF,2
PSV Eindhoven,2
PSV Eindhoven II,2
PSV Eindhoven Jugend,2
PTSV Dortmund Jugend,2
Puskas Akademia FC,2
Puskas Akademia FC Jugend,2
Racing Strassburg Jugend,2
Rakow Czestochowa Jugend,2
Randers FC,2
RasenBallsport Leipzig,2
RasenBallsport Leipzig II,2
RasenBallsport Leipzig Jugend,2
RB Leipzig,2
RC Lens,2
RC Lens B,2
RC Lens Jugend,2
RC Strasburg Alsace Jugend,2
RCD Mallorca,2
RCD Mallorca B,2
Real Madrid,2
Real Madrid B,2
Real Madrid Castilla,2
Real Madrid Jugend,2
Real Salt Lake City,2
Real Sociedad San Sebastian,2
Real Valladolid Jugend,2
Red Bull Juniors Salzburg,2
Red Bull Salzburg,2
Red Bull Salzburg Jugend,2
Red Star Jugend,2
Ris Orangis Jugend,2
RNK Split,2
RNK Split Jugend,2
Rosenborg BK,2
Rosenborg Trondheim Jugend,2
Rot Weiss Ahlen,2
Rot Weiss Ahlen Jugend,2
Rot Weiss Erfurt,2
Rot Weiss Erfurt Jugend,2
Rot Weiss Essen,2
Rot Weiss Essen Jugend,2
Rot Weiss Oberhausen Jugend,2
Roter Stern Belgrad,2
RRC Vottem Jugend,2
RSC Anderlecht,2
RSC Anderlecht Reserve,2
RSC Charleroi,2
RSV Meinerzhagen Jugend,2
Saint Denis US Jugend,2
Saint Herblain OC Jugend,2
Saint Louis Billikens,2
Sampdoria Genua,2
Sanfrecce Hiroshima,2
SAS Epinal Jugend,2
SC 1919 Ronsberg Jugend,2
SC Arminia Ickern Jugend,2
SC Austria Lustenau,2
SC Baldham Vaterstetten Jugend,2
SC Borea Dresden Jugend,2
SC Borgfeld Jugend,2
SC Freiburg,2
SC Freiburg II,2
SC Freiburg Jugend,2
SC Heerenveen,2
SC Heerenveen II,2
SC Heerenveen Jugend,2
SC Internacional Porto Alegre,2
SC Langenhagen Jugend,2
SC March Jugend,2
SC Nebikon Jugend,2
SC Neheim Jugend,2
SC Paderborn 07,2
SC Paderborn 07 Jugend,2
SC Pfullendorf Jugend,2
SC Phoenix Essen Jugend,2
SC Rheindorf Altach,2
SC Rheindorf Altach II,2
SC Riesa Jugend,2
SC Schiltigheim Jugend,2
SC Schoeftland,2
SC Staaken 1919 Jugend,2
SC Vier und Marschlande Jugend,2
SC Viktoria 06 Griesheim Jugend,2
SC Weismain Jugend,2
SC Wiener Neustadt,2
SC Wiener Neustadt Jugend,2
SCW Obermain Jugend,2
Seeburger SV Jugend,2
Servette FC,2
Servette FC Jugend,2
SF Troisdorf Jugend,2
SG 06 Betzdorf Jugend,2
SG Dresden Striesen Jugend,2
SG Herne 70 Jugend,2
SG Post Sued Regensburg,2
SG Rot Weiss Frankfurt Jugend,2
SG Siemens Karlsruhe Jugend,2
SG Wattenscheid 09 Jugend,2
SGA Sirnitz Jugend,2
SGV Freiberg,2
SGV Freiberg Jugend,2
Simoes Filho FC Jugend,2
SJK Seinaejoki,2
SK Ceske Budojovice Jugend,2
SK Chrudim Jugend,2
SK Dynamo Ceske Budejovice,2
SK Munkzwalm Jugend,2
SK Olympie Dolni Brezany Jugend,2
SK Rapid Wien,2
SK Rapid Wien II,2
SK Rapid Wiend Jugend,2
SK Slavia Prag,2
SK Sturm Graz,2
SK Sturm Graz II,2
SK Sturm Graz Jugend,2
SK Vats 94 Jugend,2
Skjold IF Jugend,2
SKV Haehnlein Jugend,2
Slavoj Zirovnice Jugend,2
Slovan Bratislava,2
SM Caen,2
SM Caen B,2
SM Caen Jugend,2
Solitaires Paris Est FC Jugend,2
Sparta Rotterdam,2
Sparta Rotterdam Jugend,2
Sport Club do Recife,2
Sport Club do Recife Jugend,2
Sportfreunde Daaden 1911 Jugend,2
Sportfreunde Fasanenhof Jugend,2
Sportfreunde Muenchen Jugend,2
Sportfreunde Ricklingen Jugend,2
Sporting CP CJ Jugend,2
Sporting Lissabon,2
Sporting Lissabon B,2
Sporting Lissabon Jugend,2
Sporting Toulon,2
SPV 05 Nuertingen Jugend,2
SpVgg 08 Bad Nauheim Jugend,2
SpVgg Eltville Jugend,2
SpVgg Erkenschwick Jugend,2
SpVgg Greuther Fuerth,2
SpVgg Greuther Fuerth II,2
SpVgg Greuther Fuerth Jugend,2
SpVgg Unterhaching,2
SpVgg Unterhaching Jugend,2
SpVgg Weiden Jugend,2
SSC Juno Burg Jugend,2
SSC Neapel,2
SSV Bachem Jugend,2
SSV Hagen Jugend,2
SSV Jahn Regensburg,2
SSV Jahn Regensburg II,2
SSV Oranien Frohnhausen 1914 Jugend,2
SSV Reutlingen 05 Jugend,2
SSV Ulm 1846 Jugend,2
ST Amplepuisien Jugend,2
Stade Brainois Jugend,2
Stade Brest 29,2
Stade Laval,2
Stade Laval B,2
Stade Laval Jugend,2
Standard Luettich,2
Standard Luettich Jugend,2
Stern Kaulsdorf Jugend,2
Stoke City,2
Stroemsgodset IF,2
Stuttgarter Kickers,2
Stuttgarter Kickers Jugend,2
SuS Haarzop Jugend,2
SuS Niederbornsfeld Jugend,2
SV 1919 Bruchenbruecken Jugend,2
SV Aspern Jugend,2
SV Aubing Jugend,2
SV Austria Salzburg,2
SV Bad Duerkheim Jugend,2
SV Bergisch Gladbach 09 Jugend,2
SV Beuel 06 Jugend,2
SV Blau Weiss Berlin Jugend,2
SV Darmstadt 98,2
SV Darmstadt 98 Jugend,2
SV Doerbach Jugend,2
SV Eintracht Trier 05,2
SV Eintracht Trier 05 II,2
SV Eintracht Trier 05 Jugend,2
SV Empor Berlin Jugend,2
SV Gablitz Jugend,2
SV Kapfenberg,2
SV Kapfenberg II,2
SV Kirchbichl Jugend,2
SV Kleinbeuren Jugend,2
SV Laengenfeld Jugend,2
SV Mattersburg,2
SV Mettlach Jugend,2
SV Obercastrop,2
SV Olympia 92 Braunschweig Jugend,2
SV Ostermuenchen Jugend,2
SV Pfefferwerk Jugend,2
SV Raigering Jugend,2
SV Ried 1951 Jugend,2
SV Sandhausen,2
SV Sasbach Jugend,2
SV Schwechat,2
SV Sodingen,2
SV Spielberg,2
SV Sportfreunde Merfeld Jugend,2
SV Strasswalchen,2
SV Strehla Jugend,2
SV Unlingen Jugend,2
SV Unterweissach Jugend,2
SV Velbert Jugend,2
SV Viktoria Aschaffenburg Jugend,2
SV Wacker Burghausen,2
SV Waldhof Mannheim 07 Jugend,2
SV Waldhof Mannheim Jugend,2
SV Wehen Wiesbaden,2
SV Wehen Wiesbaden II,2
SV Wehen Wiesbaden Jugend,2
SV Werder Bremen,2
SV Werder Bremen II,2
SV Werder Bremen Jugend,2
SV Zimmern Jugend,2
SVH Koenigsbronn Jugend,2
SVSF Pottschach Jugend,2
SVV Reutlingen 1905 Jugend,2
SVV Scheveningen Jugend,2
Swansea City,2
Tampa Bay Rowdies,2
Team FC Luzern SC Kriens Jugend,2
Team Wiener Linien,2
Team Wiener Linien Jugend,2
Team Winterthur Schaffhauen Jugend,2
Team Winterthur Schaffhausen Jugend,2
Teamsportakademie Kapfenberg,2
Tennis Borussia Berlin Jugend,2
Teutonia Obernau Jugend,2
Thyella Agiou Dimitriou Jugend,2
Tiajin Quanjian,2
Torrent CF Jugend,2
Tottenham Hotspur,2
Tottenham Hotspur Jugend,2
Tours FC Jugend,2
Trappes Saint Quentin FC Jugend,2
TSB Ravensburg Jugend,2
TSF Ditzingen Jugend,2
TSG 1899 Hoffenheim,2
TSG 1899 Hoffenheim II,2
TSG 1899 Hoffenheim Jugend,2
TSG Backnang,2
TSG Backnang Jugend,2
TSG Bad Wurzach Jugend,2
TSG Balingen,2
TSG Balingen Jugend,2
TSG Hoffenheim,2
TSG Thannhausen Jugend,2
TSG Wieseck Jugend,2
TSV 1860 Muenchen,2
TSV 1860 Muenchen II,2
TSV 1860 Muenchen Jugend,2
TSV 1860 Rosenheim Jugend,2
TSV Achim Jugend,2
TSV Beuren Jugend,2
TSV Brannenburg Jugend,2
TSV Ebersberg Jugend,2
TSV Germania Lamme Jugend,2
TSV Gross Munzel,2
TSV Grossbardorf Jugend,2
TSV Havelse,2
TSV Havelse Jugend,2
TSV Lichtenwald Jugend,2
TSV Mainaschaff Jugend,2
TSV Moenchroeden Jugend,2
TSV Neumarkt,2
TSV Neustadt Aisch Jugend,2
TSV Otterndorf Jugend,2
TSV Paehl Jugend,2
TSV Palmbach Jugend,2
TSV Raesfeld Jugend,2
TSV Reinbek Jugend,2
TSV Rot Rot Jugend,2
TSV Schornbach Jugend,2
TSV Steinhaldenfeld Jugend,2
TSV Weissach Jugend,2
TSV Wendelstein Jugend,2
TSV Wiesental Jugend,2
TuRa Lommersdorf Jugend,2
Turun Pallokerho Jugend,2
Turun Palloseura,2
TuS 1906 Heeslingen Jugend,2
TuS Appen Jugend,2
TuS Koblenz,2
TuS Lingen Jugend,2
TuS Ricklingen Jugend,2
TV 1883 Lampertheim,2
UD Santa Cruz Jugend,2
UD Tegueste Jugend,2
Udinese Calcio,2
Ujpest FC Jugend,2
Urawa Red Diamonds,2
Ureca Nigran,2
US ASCQ Jugend,2
US Boulogne,2
US Boulogne Jugend,2
US Chambray les Tours Jugend,2
US Creteil Jugend,2
US Jeumont Jugend,2
US Palermo,2
US Saint Quentin Blessy Jugend,2
US Senart Moissy Jugend,2
USAM Toulon Marines Jugend,2
USC Abersee Jugend,2
USC Mattsee Jugend,2
USK Anif Jugend,2
USL Dunkerque Jugend,2
Valerenga Oslo,2
Valerenga Oslo Jugend,2
Vancouver Whitecaps,2
Vasco da Gama Rio de Janeiro,2
VfB 03 Hilden Jugend,2
VfB 06 Grossauheim Jugend,2
VfB Chemnitz Jugend,2
VfB Einberg Jugend,2
VfB Groetzingen Jugend,2
VfB Guennigfeld Jugend,2
VfB Habinghorst,2
VfB Habinghorst Jugend,2
VfB Kirchhellen Jugend,2
VfB Langendreerholz Jugend,2
VfB Leipzig Jugend,2
VfB Oldenburg,2
VfB Solingen Jugend,2
VfB Stuttgart,2
VfB Stuttgart II,2
VfB Stuttgart Il,2
VfB Stuttgart Jugend,2
VfB Wissen Jugend,2
VfL Bochum,2
VfL Bochum II,2
VfL Bochum Jugend,2
VfL Kassel Jugend,2
VfL Kaufering Jugend,2
VfL Kirchheim Jugend,2
VfL Neckarau Jugend,2
VfL Oldenburg Jugend,2
VfL Osnabrueck,2
VfL Osnabrueck Jugend,2
VfL Pfullingen Jugend,2
VfL Wolfsburg,2
VfL Wolfsburg II,2
VfL Wolfsburg Jugend,2
VfR Aalen,2
VfR Frankenthal Jugend,2
VfR Kesselstadt Jugend,2
VfR Rauxel 08 Jugend,2
Viking Stavanger,2
Viktoria Bregenz,2
Viry Chatillon Jugend,2
Vitesse Arnheim,2
VS Angers Jugend,2
VSK Osterholz Scharmbeck Jugend,2
VV Bedum Jugend,2
VV St Truiden,2
VVV Venlo Jugend,2
Warri Wolves FC,2
Werder Bremen,2
West Ham United,2
Wigan Athletic,2
Willem II Tilburg,2
Willem II Tilburg II,2
Willem II Tilburg Jugend,2
Wisla Krakau,2
Wolverhampton Wanderers,2
WSV Bochum Jugend,2
Wydad Casablanca Jugend,2
Young Meteors Tamale Jugend,2
Young Violets Austria Wien,2
Zenit St Petersburg,2
Zions Bank Real Academy,2
Znicz Pruszkow,2
ZSKA Moskau,2
